62675
1955	324	5	173	42	19	1
1955	324	5	174	42	19	0
1955	324	5	175	42	19	0
1955	324	5	176	42	19	1
1955	324	5	177	42	19	2
1955	324	5	178	42	19	3
1955	324	5	179	42	19	2
1955	324	5	180	42	19	8
1955	324	5	181	42	19	2
1955	324	5	182	42	19	1
1955	324	5	183	42	19	0
1955	324	5	184	42	19	8
1955	324	5	185	42	19	56
1955	324	5	186	42	19	39
1955	324	5	187	42	19	15
1955	324	5	188	42	19	9
1955	324	5	189	42	19	4
1955	324	5	190	42	19	4
1955	324	5	191	42	19	12
1955	324	5	192	42	19	4
1955	324	5	193	42	19	2
1955	324	5	194	42	19	14
1955	324	5	195	42	19	15
1955	324	5	196	42	19	24
1955	324	5	197	42	19	4
1955	324	5	198	42	19	5
1955	324	5	199	42	19	6
1955	324	5	200	42	19	8
1955	324	5	201	42	19	2
1955	324	5	202	42	19	4
1955	324	5	203	42	19	4
1955	324	5	204	42	19	6
1955	324	5	205	42	19	4
1955	324	5	206	42	19	9
1955	325	2	168	42	19	0
1955	325	2	169	42	19	0
1955	325	2	170	42	19	0
1955	325	2	171	42	19	0
1955	325	2	172	42	19	0
1955	325	2	173	42	19	0
1955	325	2	174	42	19	0
1955	325	2	175	42	19	0
1955	325	2	176	42	19	0
1955	325	2	177	42	19	0
1955	325	2	178	42	19	0
1955	325	2	179	42	19	0
1955	325	2	180	42	19	0
1955	325	2	181	42	19	0
1955	325	2	182	42	19	0
1955	325	2	183	42	19	0
1955	325	2	184	42	19	0
1955	325	2	185	42	19	0
1955	325	2	186	42	19	0
1955	325	2	187	42	19	0
1955	325	2	188	42	19	0
1955	325	2	189	42	19	0
1955	325	2	190	42	19	0
1955	325	2	191	42	19	0
1955	325	2	192	42	19	0
1955	325	2	193	42	19	0
1955	325	2	194	42	19	0
1955	325	2	195	42	19	0
1955	325	2	196	42	19	0
1955	325	2	197	42	19	0
1955	325	2	198	42	19	0
1955	325	2	199	42	19	0
1955	325	2	200	42	19	0
1955	325	2	201	42	19	0
1955	325	2	202	42	19	0
1955	325	2	203	42	19	0
1955	325	2	204	42	19	0
1955	325	2	205	42	19	0
1955	325	2	206	42	19	0
1955	326	9	168	42	19	0
1955	326	9	169	42	19	0
1955	326	9	170	42	19	0
1955	326	9	171	42	19	0
1955	326	9	172	42	19	0
1955	326	9	173	42	19	0
1955	326	9	174	42	19	0
1955	326	9	175	42	19	0
1955	326	9	176	42	19	0
1955	326	9	177	42	19	0
1955	326	9	178	42	19	0
1955	326	9	179	42	19	0
1955	326	9	180	42	19	0
1955	326	9	181	42	19	0
1955	326	9	182	42	19	0
1955	326	9	183	42	19	0
1955	326	9	184	42	19	0
1955	326	9	185	42	19	0
1955	326	9	186	42	19	0
1955	326	9	187	42	19	0
1955	326	9	188	42	19	0
1955	326	9	189	42	19	0
1955	326	9	190	42	19	0
1955	326	9	191	42	19	0
1955	326	9	192	42	19	0
1955	326	9	193	42	19	0
1955	326	9	194	42	19	0
1955	326	9	195	42	19	0
1955	326	9	196	42	19	0
1955	326	9	197	42	19	0
1955	326	9	198	42	19	0
1955	326	9	199	42	19	0
1955	326	9	200	42	19	0
1955	326	9	201	42	19	0
1955	326	9	202	42	19	0
1955	326	9	203	42	19	0
1955	326	9	204	42	19	0
1955	326	9	205	42	19	0
1955	326	9	206	42	19	0
1955	321	8	168	42	19	0
1955	321	8	169	42	19	0
1955	321	8	170	42	19	0
1955	321	8	171	42	19	0
1955	321	8	172	42	19	0
1955	321	8	173	42	19	0
1955	321	8	174	42	19	0
1955	321	8	175	42	19	0
1955	321	8	176	42	19	0
1955	321	8	177	42	19	0
1955	321	8	178	42	19	0
1955	321	8	179	42	19	0
1955	321	8	180	42	19	0
1955	321	8	181	42	19	0
1955	321	8	182	42	19	0
1955	321	8	183	42	19	0
1955	321	8	184	42	19	0
1955	321	8	185	42	19	0
1955	321	8	186	42	19	0
1955	321	8	187	42	19	0
1955	321	8	188	42	19	0
1955	321	8	189	42	19	0
1955	321	8	190	42	19	0
1955	321	8	191	42	19	0
1955	321	8	192	42	19	1
1955	321	8	193	42	19	0
1955	321	8	194	42	19	0
1955	321	8	195	42	19	0
1955	321	8	196	42	19	1
1955	321	8	197	42	19	0
1955	321	8	198	42	19	0
1955	321	8	199	42	19	0
1955	321	8	200	42	19	3
1955	321	8	201	42	19	0
1955	321	8	202	42	19	2
1955	321	8	203	42	19	14
1955	321	8	204	42	19	24
1955	321	8	205	42	19	17
1955	321	8	206	42	19	356
1955	325	1	168	42	19	0
1955	325	1	169	42	19	1
1955	325	1	170	42	19	0
1955	325	1	171	42	19	0
1955	325	1	172	42	19	0
1955	325	1	173	42	19	0
1955	325	1	174	42	19	0
1955	325	1	175	42	19	1
1955	325	1	176	42	19	8
1955	325	1	177	42	19	24
1955	325	1	178	42	19	10
1955	325	1	179	42	19	15
1955	325	1	180	42	19	8
1955	325	1	181	42	19	9
1955	325	1	182	42	19	8
1955	325	1	183	42	19	3
1955	325	1	184	42	19	21
1955	325	1	185	42	19	199
1955	325	1	186	42	19	210
1955	325	1	187	42	19	186
1955	325	1	188	42	19	135
1955	325	1	189	42	19	198
1955	325	1	190	42	19	97
1955	325	1	191	42	19	50
1955	325	1	192	42	19	33
1955	325	1	193	42	19	36
1955	325	1	194	42	19	11
1955	325	1	195	42	19	28
1955	325	1	196	42	19	20
1955	325	1	197	42	19	18
1955	325	1	198	42	19	15
1955	325	1	199	42	19	13
1955	325	1	200	42	19	5
1955	325	1	201	42	19	4
1955	325	1	202	42	19	4
1955	325	1	203	42	19	2
1955	325	1	204	42	19	4
1955	325	1	205	42	19	3
1955	325	1	206	42	19	4
1955	321	0	176	42	20	2
1955	321	0	178	42	20	4
1955	321	0	179	42	20	10
1955	321	0	180	42	20	10
1955	321	0	181	42	20	6
1955	321	0	182	42	20	15
1955	321	0	183	42	20	15
1955	321	0	185	42	20	27
1955	321	0	188	42	20	6
1955	321	0	189	42	20	40
1955	321	0	190	42	20	40
1955	321	0	192	42	20	34
1955	321	0	195	42	20	30
1955	322	0	176	42	20	17
1955	322	0	178	42	20	7
1955	322	0	179	42	20	50
1955	322	0	180	42	20	50
1955	322	0	181	42	20	70
1955	322	0	182	42	20	70
1955	322	0	185	42	20	84
1955	322	0	188	42	20	16
1955	322	0	189	42	20	50
1955	322	0	190	42	20	50
1955	322	0	193	42	20	80
1955	322	0	195	42	20	60
1955	322	0	199	42	20	18
1955	324	0	176	42	20	23
1955	324	0	178	42	20	181
1955	324	0	181	42	20	14
1955	324	0	182	42	20	200
1955	324	0	183	42	20	200
1955	324	0	185	42	20	613
1955	324	0	188	42	20	91
1955	324	0	189	42	20	350
1955	324	0	190	42	20	350
1955	324	0	192	42	20	201
1955	324	0	195	42	20	287
1955	324	0	199	42	20	55
1955	325	0	178	42	20	74
1955	325	0	181	42	20	22
1955	325	0	185	42	20	322
1955	325	0	188	42	20	264
1955	325	0	192	42	20	25
1955	325	0	193	42	20	100
1955	325	0	194	42	20	100
1955	325	0	195	42	20	77
1955	325	0	199	42	20	14
1955	325	0	200	42	20	15
1955	325	0	201	42	20	14
1955	325	0	202	42	20	14
1955	325	0	203	42	20	14
1956	324	6	169	42	19	0
1956	324	6	170	42	19	0
1956	324	6	171	42	19	0
1956	324	6	172	42	19	0
1956	324	6	173	42	19	0
1956	324	6	174	42	19	0
1956	324	6	175	42	19	0
1956	324	6	176	42	19	0
1956	324	6	177	42	19	0
1956	324	6	178	42	19	0
1956	324	6	179	42	19	0
1956	324	6	180	42	19	0
1956	324	6	181	42	19	0
1956	324	6	182	42	19	0
1956	324	6	183	42	19	0
1956	324	6	184	42	19	0
1956	324	6	185	42	19	0
1956	324	6	186	42	19	0
1956	324	6	187	42	19	0
1956	324	6	188	42	19	0
1956	324	6	189	42	19	0
1956	324	6	190	42	19	0
1956	324	6	191	42	19	0
1956	324	6	192	42	19	0
1956	324	6	193	42	19	0
1956	324	6	194	42	19	0
1956	324	6	195	42	19	0
1956	324	6	196	42	19	0
1956	324	6	197	42	19	0
1956	324	6	198	42	19	0
1956	324	6	199	42	19	0
1956	324	6	200	42	19	0
1956	324	6	201	42	19	0
1956	324	6	202	42	19	0
1956	324	6	203	42	19	0
1956	324	6	204	42	19	0
1956	324	6	205	42	19	0
1956	324	6	206	42	19	0
1956	324	6	207	42	19	0
1956	322	7	169	42	19	0
1956	322	7	170	42	19	0
1956	322	7	171	42	19	0
1956	322	7	172	42	19	0
1956	322	7	173	42	19	0
1956	322	7	174	42	19	0
1956	322	7	175	42	19	0
1956	322	7	176	42	19	0
1956	322	7	177	42	19	0
1956	322	7	178	42	19	0
1956	322	7	179	42	19	0
1956	322	7	180	42	19	0
1956	322	7	181	42	19	0
1956	322	7	182	42	19	0
1956	322	7	183	42	19	0
1956	322	7	184	42	19	0
1956	322	7	185	42	19	0
1956	322	7	186	42	19	0
1956	322	7	187	42	19	0
1956	322	7	188	42	19	0
1956	322	7	189	42	19	0
1956	322	7	190	42	19	0
1956	322	7	191	42	19	0
1956	322	7	192	42	19	0
1956	322	7	193	42	19	0
1956	322	7	194	42	19	0
1956	322	7	195	42	19	0
1956	322	7	196	42	19	0
1956	322	7	197	42	19	0
1956	322	7	198	42	19	0
1956	322	7	199	42	19	0
1956	322	7	200	42	19	0
1956	322	7	201	42	19	0
1956	322	7	202	42	19	0
1956	322	7	203	42	19	0
1956	322	7	204	42	19	0
1956	322	7	205	42	19	0
1956	322	7	206	42	19	0
1956	322	7	207	42	19	0
1956	325	3	169	42	19	0
1956	325	3	170	42	19	0
1956	325	3	171	42	19	0
1956	325	3	172	42	19	0
1956	325	3	173	42	19	0
1956	325	3	174	42	19	0
1956	325	3	175	42	19	0
1956	325	3	176	42	19	0
1956	325	3	177	42	19	0
1956	325	3	178	42	19	0
1956	325	3	179	42	19	0
1956	325	3	180	42	19	0
1956	325	3	181	42	19	0
1956	325	3	182	42	19	0
1956	325	3	183	42	19	0
1956	325	3	184	42	19	0
1956	325	3	185	42	19	0
1956	325	3	186	42	19	0
1956	325	3	187	42	19	0
1956	325	3	188	42	19	0
1956	325	3	189	42	19	0
1956	325	3	190	42	19	0
1956	325	3	191	42	19	0
1956	325	3	192	42	19	0
1956	325	3	193	42	19	0
1956	325	3	194	42	19	0
1956	325	3	195	42	19	0
1956	325	3	196	42	19	0
1956	325	3	197	42	19	0
1956	325	3	198	42	19	0
1956	325	3	199	42	19	0
1956	325	3	200	42	19	0
1956	325	3	201	42	19	0
1956	325	3	202	42	19	0
1956	325	3	203	42	19	0
1956	325	3	204	42	19	0
1956	325	3	205	42	19	0
1956	325	3	206	42	19	0
1956	325	3	207	42	19	0
1956	324	4	169	42	19	0
1956	324	4	170	42	19	0
1956	324	4	171	42	19	0
1956	324	4	172	42	19	0
1956	324	4	173	42	19	0
1956	324	4	174	42	19	0
1956	324	4	175	42	19	0
1956	324	4	176	42	19	0
1956	324	4	177	42	19	0
1956	324	4	178	42	19	0
1956	324	4	179	42	19	0
1956	324	4	180	42	19	0
1956	324	4	181	42	19	0
1956	324	4	182	42	19	0
1956	324	4	183	42	19	0
1956	324	4	184	42	19	0
1956	324	4	185	42	19	0
1956	324	4	186	42	19	11
1956	324	4	187	42	19	10
1956	324	4	188	42	19	63
1956	324	4	189	42	19	76
1956	324	4	190	42	19	134
1956	324	4	191	42	19	221
1956	324	4	192	42	19	268
1956	324	4	193	42	19	268
1956	324	4	194	42	19	375
1956	324	4	195	42	19	499
1956	324	4	196	42	19	584
1956	324	4	197	42	19	695
1956	324	4	198	42	19	923
1956	324	4	199	42	19	1054
1956	324	4	200	42	19	911
1956	324	4	201	42	19	711
1956	324	4	202	42	19	650
1956	324	4	203	42	19	607
1956	324	4	204	42	19	440
1956	324	4	205	42	19	289
1956	324	4	206	42	19	213
1956	324	4	207	42	19	441
1956	324	5	169	42	19	0
1956	324	5	170	42	19	0
1956	324	5	171	42	19	0
1956	324	5	172	42	19	0
1956	324	5	173	42	19	0
1956	324	5	174	42	19	0
1956	324	5	175	42	19	0
1956	324	5	176	42	19	0
1956	324	5	177	42	19	0
1956	324	5	178	42	19	0
1956	324	5	179	42	19	1
1956	324	5	180	42	19	3
1956	324	5	181	42	19	1
1956	324	5	182	42	19	8
1956	324	5	183	42	19	1
1956	324	5	184	42	19	0
1956	324	5	185	42	19	0
1956	324	5	186	42	19	6
1956	324	5	187	42	19	56
1956	324	5	188	42	19	84
1956	324	5	189	42	19	58
1956	324	5	190	42	19	109
1956	324	5	191	42	19	69
1956	324	5	192	42	19	184
1956	324	5	193	42	19	56
1956	324	5	194	42	19	439
1956	324	5	195	42	19	153
1956	324	5	196	42	19	111
1956	324	5	197	42	19	168
1956	324	5	198	42	19	137
1956	324	5	199	42	19	52
1956	324	5	200	42	19	16
1956	324	5	201	42	19	15
1956	324	5	202	42	19	8
1956	324	5	203	42	19	4
1956	324	5	204	42	19	5
1956	324	5	205	42	19	6
1956	324	5	206	42	19	5
1956	324	5	207	42	19	17
1956	325	2	169	42	19	0
1956	325	2	170	42	19	0
1956	325	2	171	42	19	0
1956	325	2	172	42	19	0
1956	325	2	173	42	19	0
1956	325	2	174	42	19	0
1956	325	2	175	42	19	0
1956	325	2	176	42	19	0
1956	325	2	177	42	19	0
1956	325	2	178	42	19	0
1956	325	2	179	42	19	0
1956	325	2	180	42	19	0
1956	325	2	181	42	19	0
1956	325	2	182	42	19	0
1956	325	2	183	42	19	0
1956	325	2	184	42	19	0
1956	325	2	185	42	19	0
1956	325	2	186	42	19	0
1956	325	2	187	42	19	0
1956	325	2	188	42	19	0
1956	325	2	189	42	19	0
1956	325	2	190	42	19	0
1956	325	2	191	42	19	0
1956	325	2	192	42	19	0
1956	325	2	193	42	19	0
1956	325	2	194	42	19	0
1956	325	2	195	42	19	0
1956	325	2	196	42	19	0
1956	325	2	197	42	19	0
1956	325	2	198	42	19	0
1956	325	2	199	42	19	0
1956	325	2	200	42	19	0
1956	325	2	201	42	19	0
1956	325	2	202	42	19	0
1956	325	2	203	42	19	0
1956	325	2	204	42	19	0
1956	325	2	205	42	19	0
1956	325	2	206	42	19	0
1956	325	2	207	42	19	0
1956	326	9	169	42	19	0
1956	326	9	170	42	19	0
1956	326	9	171	42	19	0
1956	326	9	172	42	19	0
1956	326	9	173	42	19	0
1956	326	9	174	42	19	0
1956	326	9	175	42	19	0
1956	326	9	176	42	19	0
1956	326	9	177	42	19	0
1956	326	9	178	42	19	0
1956	326	9	179	42	19	0
1956	326	9	180	42	19	0
1956	326	9	181	42	19	0
1956	326	9	182	42	19	0
1956	326	9	183	42	19	0
1956	326	9	184	42	19	0
1956	326	9	185	42	19	0
1956	326	9	186	42	19	0
1956	326	9	187	42	19	0
1956	326	9	188	42	19	0
1956	326	9	189	42	19	0
1956	326	9	190	42	19	0
1956	326	9	191	42	19	0
1956	326	9	192	42	19	0
1956	326	9	193	42	19	0
1956	326	9	194	42	19	0
1956	326	9	195	42	19	0
1956	326	9	196	42	19	0
1956	326	9	197	42	19	0
1956	326	9	198	42	19	0
1956	326	9	199	42	19	0
1956	326	9	200	42	19	0
1956	326	9	201	42	19	0
1956	326	9	202	42	19	0
1956	326	9	203	42	19	0
1956	326	9	204	42	19	0
1956	326	9	205	42	19	0
1956	326	9	206	42	19	0
1956	326	9	207	42	19	0
1956	321	8	169	42	19	0
1956	321	8	170	42	19	0
1956	321	8	171	42	19	0
1956	321	8	172	42	19	0
1956	321	8	173	42	19	0
1956	321	8	174	42	19	0
1956	321	8	175	42	19	0
1956	321	8	176	42	19	0
1956	321	8	177	42	19	0
1956	321	8	178	42	19	0
1956	321	8	179	42	19	0
1956	321	8	180	42	19	0
1956	321	8	181	42	19	0
1956	321	8	182	42	19	0
1956	321	8	183	42	19	0
1956	321	8	184	42	19	0
1956	321	8	185	42	19	0
1956	321	8	186	42	19	0
1956	321	8	187	42	19	0
1956	321	8	188	42	19	0
1956	321	8	189	42	19	0
1956	321	8	190	42	19	0
1956	321	8	191	42	19	0
1956	321	8	192	42	19	0
1956	321	8	193	42	19	0
1956	321	8	194	42	19	0
1956	321	8	195	42	19	1
1956	321	8	196	42	19	2
1956	321	8	197	42	19	0
1956	321	8	198	42	19	0
1956	321	8	199	42	19	7
1956	321	8	200	42	19	43
1956	321	8	201	42	19	48
1956	321	8	202	42	19	60
1956	321	8	203	42	19	49
1956	321	8	204	42	19	5
1956	321	8	205	42	19	5
1956	321	8	206	42	19	17
1956	321	8	207	42	19	188
1956	325	1	169	42	19	0
1956	325	1	170	42	19	0
1956	325	1	171	42	19	0
1956	325	1	172	42	19	0
1956	325	1	173	42	19	0
1956	325	1	174	42	19	0
1956	325	1	175	42	19	2
1956	325	1	176	42	19	3
1956	325	1	177	42	19	2
1956	325	1	178	42	19	1
1956	325	1	179	42	19	1
1956	325	1	180	42	19	6
1956	325	1	181	42	19	6
1956	325	1	182	42	19	5
1956	325	1	183	42	19	1
1956	325	1	184	42	19	2
1956	325	1	185	42	19	1
1956	325	1	186	42	19	17
1956	325	1	187	42	19	43
1956	325	1	188	42	19	48
1956	325	1	189	42	19	27
1956	325	1	190	42	19	17
1956	325	1	191	42	19	8
1956	325	1	192	42	19	5
1956	325	1	193	42	19	87
1956	325	1	194	42	19	80
1956	325	1	195	42	19	72
1956	325	1	196	42	19	47
1956	325	1	197	42	19	79
1956	325	1	198	42	19	68
1956	325	1	199	42	19	47
1956	325	1	200	42	19	18
1956	325	1	201	42	19	22
1956	325	1	202	42	19	18
1956	325	1	203	42	19	14
1956	325	1	204	42	19	7
1956	325	1	205	42	19	4
1956	325	1	206	42	19	2
1956	325	1	207	42	19	13
1956	321	0	177	42	20	5
1956	321	0	178	42	20	5
1956	321	0	180	42	20	5
1956	321	0	181	42	20	5
1956	321	0	184	42	20	13
1956	321	0	185	42	20	12
1956	321	0	187	42	20	27
1956	321	0	188	42	20	20
1956	321	0	191	42	20	40
1956	321	0	192	42	20	37
1956	321	0	194	42	20	58
1956	321	0	195	42	20	50
1956	321	0	198	42	20	26
1956	321	0	199	42	20	20
1956	321	0	201	42	20	7
1956	321	0	202	42	20	6
1956	321	0	205	42	20	3
1956	321	0	206	42	20	2
1956	322	0	177	42	20	23
1956	322	0	178	42	20	24
1956	322	0	180	42	20	42
1956	322	0	181	42	20	43
1956	322	0	184	42	20	34
1956	322	0	185	42	20	34
1956	322	0	187	42	20	90
1956	322	0	188	42	20	90
1956	322	0	191	42	20	169
1956	322	0	192	42	20	168
1956	322	0	194	42	20	199
1956	322	0	195	42	20	198
1956	322	0	198	42	20	45
1956	322	0	199	42	20	44
1956	322	0	201	42	20	9
1956	322	0	202	42	20	9
1956	322	0	205	42	20	4
1956	322	0	206	42	20	3
1956	324	0	177	42	20	54
1956	324	0	178	42	20	14
1956	324	0	180	42	20	191
1956	324	0	181	42	20	48
1956	324	0	184	42	20	240
1956	324	0	185	42	20	60
1956	324	0	187	42	20	724
1956	324	0	188	42	20	357
1956	324	0	191	42	20	995
1956	324	0	192	42	20	747
1956	324	0	194	42	20	1001
1956	324	0	195	42	20	756
1956	324	0	198	42	20	427
1956	324	0	199	42	20	213
1956	324	0	201	42	20	76
1956	324	0	202	42	20	19
1956	324	0	205	42	20	53
1956	324	0	206	42	20	13
1956	325	0	177	42	20	27
1956	325	0	180	42	20	68
1956	325	0	184	42	20	116
1956	325	0	187	42	20	130
1956	325	0	191	42	20	324
1956	325	0	194	42	20	409
1956	325	0	198	42	20	174
1956	325	0	201	42	20	27
1956	325	0	205	42	20	26
1957	324	6	168	42	19	0
1957	324	6	169	42	19	0
1957	324	6	170	42	19	0
1957	324	6	171	42	19	0
1957	324	6	172	42	19	0
1957	324	6	173	42	19	0
1957	324	6	174	42	19	0
1957	324	6	175	42	19	0
1957	324	6	176	42	19	0
1957	324	6	177	42	19	0
1957	324	6	178	42	19	0
1957	324	6	179	42	19	0
1957	324	6	180	42	19	0
1957	324	6	181	42	19	1
1957	324	6	182	42	19	2
1957	324	6	183	42	19	2
1957	324	6	184	42	19	0
1957	324	6	185	42	19	1
1957	324	6	186	42	19	0
1957	324	6	187	42	19	1
1957	324	6	188	42	19	3
1957	324	6	189	42	19	1
1957	324	6	190	42	19	3
1957	324	6	191	42	19	11
1957	324	6	192	42	19	18
1957	324	6	193	42	19	28
1957	324	6	194	42	19	14
1957	324	6	195	42	19	5
1957	324	6	196	42	19	5
1957	324	6	197	42	19	7
1957	324	6	198	42	19	3
1957	324	6	199	42	19	1
1957	324	6	200	42	19	6
1957	324	6	201	42	19	3
1957	324	6	202	42	19	1
1957	324	6	203	42	19	1
1957	324	6	204	42	19	1
1957	324	6	205	42	19	4
1957	324	6	206	42	19	2
1957	322	7	168	42	19	0
1957	322	7	169	42	19	0
1957	322	7	170	42	19	0
1957	322	7	171	42	19	0
1957	322	7	172	42	19	0
1957	322	7	173	42	19	0
1957	322	7	174	42	19	0
1957	322	7	175	42	19	0
1957	322	7	176	42	19	0
1957	322	7	177	42	19	0
1957	322	7	178	42	19	0
1957	322	7	179	42	19	0
1957	322	7	180	42	19	0
1957	322	7	181	42	19	0
1957	322	7	182	42	19	10
1957	322	7	183	42	19	20
1957	322	7	184	42	19	3
1957	322	7	185	42	19	8
1957	322	7	186	42	19	9
1957	322	7	187	42	19	6
1957	322	7	188	42	19	8
1957	322	7	189	42	19	14
1957	322	7	190	42	19	21
1957	322	7	191	42	19	47
1957	322	7	192	42	19	86
1957	322	7	193	42	19	64
1957	322	7	194	42	19	36
1957	322	7	195	42	19	9
1957	322	7	196	42	19	17
1957	322	7	197	42	19	21
1957	322	7	198	42	19	0
1957	322	7	199	42	19	4
1957	322	7	200	42	19	4
1957	322	7	201	42	19	3
1957	322	7	202	42	19	0
1957	322	7	203	42	19	1
1957	322	7	204	42	19	1
1957	322	7	205	42	19	1
1957	322	7	206	42	19	1
1957	325	3	168	42	19	0
1957	325	3	169	42	19	0
1957	325	3	170	42	19	0
1957	325	3	171	42	19	0
1957	325	3	172	42	19	0
1957	325	3	173	42	19	0
1957	325	3	174	42	19	0
1957	325	3	175	42	19	0
1957	325	3	176	42	19	0
1957	325	3	177	42	19	0
1957	325	3	178	42	19	0
1957	325	3	179	42	19	0
1957	325	3	180	42	19	0
1957	325	3	181	42	19	0
1957	325	3	182	42	19	0
1957	325	3	183	42	19	0
1957	325	3	184	42	19	0
1957	325	3	185	42	19	0
1957	325	3	186	42	19	0
1957	325	3	187	42	19	0
1957	325	3	188	42	19	0
1957	325	3	189	42	19	0
1957	325	3	190	42	19	0
1957	325	3	191	42	19	0
1957	325	3	192	42	19	0
1957	325	3	193	42	19	0
1957	325	3	194	42	19	0
1957	325	3	195	42	19	0
1957	325	3	196	42	19	0
1957	325	3	197	42	19	0
1957	325	3	198	42	19	0
1957	325	3	199	42	19	0
1957	325	3	200	42	19	0
1957	325	3	201	42	19	0
1957	325	3	202	42	19	0
1957	325	3	203	42	19	0
1957	325	3	204	42	19	0
1957	325	3	205	42	19	0
