ret_yr,system,model_type,1.2,1.3,2.2,2.3,Totals
2020,Naknek,rand_forest,2864016,3594260,442483,337686,7238445
2020,Naknek,boost_tree,2579375,3033724,358813,316060,6287971
2020,Nushagak,rand_forest,963900,4001702,58039,58450,5082091
2020,Nushagak,boost_tree,831735,6305512,131352,59231,7327830
2020,Ugashik,rand_forest,2318196,1790126,481600,67112,4657035
2020,Ugashik,boost_tree,2099363,1869680,720795,25613,4715451
2020,Wood,rand_forest,6510907,3376814,208678,49584,10145982
2020,Wood,boost_tree,8530916,3360556,202533,108744,12202749
2019,Egegik,rand_forest,2115508,2099637,3112125,1997567,9324837
2019,Egegik,boost_tree,2633756,1921341,3573396,1492923,9621415
2019,Igushik,rand_forest,613341,1111650,20992,11295,1757278
2019,Igushik,boost_tree,851952,1003687,31012,0,1886652
2019,Kvichak,rand_forest,3517209,2542049,2387506,533411,8980176
2019,Kvichak,boost_tree,2524186,2808316,4375882,279604,9987988
2019,Naknek,rand_forest,2714175,3321586,445605,409803,6891169
2019,Naknek,boost_tree,2403665,2844504,589537,343851,6181558
2019,Nushagak,rand_forest,1601152,5050210,37290,43369,6732020
2019,Nushagak,boost_tree,1483068,6203905,23655,19167,7729795
2019,Ugashik,rand_forest,2642295,1780968,438117,94668,4956048
2019,Ugashik,boost_tree,2737187,1534469,212236,0,4483892
2019,Wood,rand_forest,8150008,2339625,143440,46747,10679820
2019,Wood,boost_tree,8591038,2357739,167801,4000,11120578
2018,Egegik,rand_forest,1852900,2240435,3345709,2607390,10046433
2018,Egegik,boost_tree,2693379,2192912,2522765,2499041,9908097
2018,Igushik,rand_forest,585327,1079036,16308,18593,1699263
2018,Igushik,boost_tree,754319,746496,36002,29905,1566722
2018,Kvichak,rand_forest,4450591,2383296,1737320,874737,9445945
2018,Kvichak,boost_tree,6952388,2942804,0,686142,10581333
2018,Naknek,rand_forest,2437690,4113250,440007,606945,7597892
2018,Naknek,boost_tree,2716745,2611411,530370,527490,6386016
2018,Nushagak,rand_forest,1679818,3159656,137744,28214,5005433
2018,Nushagak,boost_tree,1445831,3967681,24402,39569,5477484
2018,Ugashik,rand_forest,2900014,1723746,585058,239529,5448346
2018,Ugashik,boost_tree,3509496,2151301,613138,319273,6593208
2018,Wood,rand_forest,5769022,2235553,110575,75495,8190645
2018,Wood,boost_tree,7786814,1978363,150452,111753,10027381
2017,Egegik,rand_forest,1490145,2632196,3380718,2515667,10018726
2017,Egegik,boost_tree,2525799,2115349,3861558,1792730,10295437
2017,Igushik,rand_forest,404987,1089103,23715,31770,1549575
2017,Igushik,boost_tree,294684,603707,36955,30401,965747
2017,Kvichak,rand_forest,3617856,2269910,3970088,1139802,10997655
2017,Kvichak,boost_tree,2811691,3269112,3583656,675895,10340353
2017,Naknek,rand_forest,2161371,4421731,464314,904580,7951996
2017,Naknek,boost_tree,2519219,3916983,334435,854024,7624661
2017,Nushagak,rand_forest,222607,1855658,6740,30881,2115886
2017,Nushagak,boost_tree,249871,2384107,1416,35710,2671103
2017,Ugashik,rand_forest,1971569,1648903,768546,564867,4953885
2017,Ugashik,boost_tree,1616108,1884129,695473,761908,4957618
2017,Wood,rand_forest,3366857,2762326,173824,119310,6422317
2017,Wood,boost_tree,2983096,2615026,175357,113802,5887280
2016,Egegik,rand_forest,855074,552837,4254180,2955120,8617210
2016,Egegik,boost_tree,958894,768949,7071970,4855865,13655678
2016,Igushik,rand_forest,391328,893834,47649,48714,1381524
2016,Igushik,boost_tree,437417,1107888,27620,30721,1603646
2016,Kvichak,rand_forest,4366875,2382577,12114081,1347914,20211447
2016,Kvichak,boost_tree,7676918,3232735,10558740,1687353,23155745
2016,Naknek,rand_forest,2274184,3125721,1035748,738085,7173738
2016,Naknek,boost_tree,2551613,3711382,1012475,620762,7896231
2016,Nushagak,rand_forest,191220,2029661,38397,44964,2304242
2016,Nushagak,boost_tree,217192,2314189,9087,30767,2571235
2016,Ugashik,rand_forest,1826295,1470374,1334519,287958,4919147
2016,Ugashik,boost_tree,1626651,1786300,1717315,507509,5637776
2016,Wood,rand_forest,3549049,2911053,221986,180847,6862935
2016,Wood,boost_tree,4533424,2880121,344388,114847,7872779
2015,Egegik,rand_forest,708066,520044,3237051,2134090,6599251
2015,Egegik,boost_tree,258121,489411,3520215,1446451,5714198
2015,Igushik,rand_forest,354789,837039,52170,38947,1282946
2015,Igushik,boost_tree,400297,993585,38345,29797,1462024
2015,Kvichak,rand_forest,3451593,1806374,11770622,1081689,18110278
2015,Kvichak,boost_tree,4953654,2258131,10402638,1244577,18859000
2015,Naknek,rand_forest,2018455,2703170,899502,779083,6400210
2015,Naknek,boost_tree,2418994,2158781,1040376,789366,6407517
2015,Nushagak,rand_forest,137434,1489466,16172,44388,1687461
2015,Nushagak,boost_tree,73996,998413,42788,27908,1143106
2015,Ugashik,rand_forest,1353282,1566845,943523,208322,4071972
2015,Ugashik,boost_tree,1747251,1813094,464555,326554,4351453
2015,Wood,rand_forest,3681522,2907007,234983,122948,6946460
2015,Wood,boost_tree,3183619,2600931,203337,54382,6042268
2014,Egegik,rand_forest,854674,837668,3886522,2146269,7725133
2014,Egegik,boost_tree,782259,510717,4606957,1581788,7481721
2014,Igushik,rand_forest,250025,522393,32023,21845,826287
2014,Igushik,boost_tree,220674,584193,35518,23777,864162
2014,Kvichak,rand_forest,3419430,1421970,4731851,982234,10555485
2014,Kvichak,boost_tree,5835043,1623339,2878277,999743,11336402
2014,Naknek,rand_forest,1510412,1971384,746094,549218,4777107
2014,Naknek,boost_tree,1742656,1431243,897348,608769,4680016
2014,Nushagak,rand_forest,172571,1272234,35486,29196,1509488
2014,Nushagak,boost_tree,157668,1364289,32286,26725,1580968
2014,Ugashik,rand_forest,1399429,1074642,1027781,166316,3668168
2014,Ugashik,boost_tree,358754,946306,675698,269417,2250174
2014,Wood,rand_forest,3305230,1758813,252877,128677,5445597
2014,Wood,boost_tree,3345186,1651224,472537,203543,5672490
2013,Egegik,rand_forest,645771,879764,3391218,3025843,7942596
2013,Egegik,boost_tree,733937,1122613,2546313,3010548,7413410
2013,Igushik,rand_forest,169112,486633,19958,33323,709027
2013,Igushik,boost_tree,107734,339233,12492,13746,473205
2013,Kvichak,rand_forest,2180459,1363389,2925164,988346,7457358
2013,Kvichak,boost_tree,1856725,1926079,0,1196430,4979234
2013,Naknek,rand_forest,1193393,2343639,735053,1271387,5543473
2013,Naknek,boost_tree,1234370,2485204,420984,727199,4867757
2013,Nushagak,rand_forest,112800,1124373,18095,34035,1289304
2013,Nushagak,boost_tree,62465,877670,22514,109237,1071886
2013,Ugashik,rand_forest,1244255,1621160,878232,612043,4355691
2013,Ugashik,boost_tree,953284,1637775,542895,287608,3421562
2013,Wood,rand_forest,1882525,1809182,175790,109709,3977205
2013,Wood,boost_tree,1706556,1953365,79617,111537,3851074
2012,Egegik,rand_forest,889883,336163,4742315,2966420,8934781
2012,Egegik,boost_tree,653875,421327,6396856,1806834,9278893
2012,Igushik,rand_forest,228979,642081,35324,32812,939197
2012,Igushik,boost_tree,266315,633149,64330,11432,975226
2012,Kvichak,rand_forest,1948933,1182212,5064717,839494,9035356
2012,Kvichak,boost_tree,714371,1499127,4305996,469476,6988969
2012,Naknek,rand_forest,1523414,3046181,846190,784299,6200084
2012,Naknek,boost_tree,1265430,3258136,730372,628834,5882773
2012,Nushagak,rand_forest,178734,1167284,15173,49850,1411041
2012,Nushagak,boost_tree,179103,1101360,0,195535,1475998
2012,Ugashik,rand_forest,1465723,1400239,1178439,631635,4676036
2012,Ugashik,boost_tree,1061411,1138443,1595488,345981,4141323
2012,Wood,rand_forest,2893424,1930894,223792,156381,5204491
2012,Wood,boost_tree,2666627,1819181,252416,138095,4876319
2011,Egegik,rand_forest,925659,617922,7375386,2100837,11019804
2011,Egegik,boost_tree,869450,383033,7464010,1352180,10068673
2011,Igushik,rand_forest,287421,705607,58634,31133,1082795
2011,Igushik,boost_tree,349203,137459,23066,24075,533803
2011,Kvichak,rand_forest,3129262,1424529,6664392,475703,11693886
2011,Kvichak,boost_tree,3710115,1343737,8610373,639032,14303257
2011,Naknek,rand_forest,1536506,3196881,864739,814565,6412692
2011,Naknek,boost_tree,1475087,1721419,883557,779911,4859974
2011,Nushagak,rand_forest,148681,1408341,54249,25531,1636802
2011,Nushagak,boost_tree,109936,1569919,102260,17694,1799809
2011,Ugashik,rand_forest,2036747,1284746,1431560,446184,5199237
2011,Ugashik,boost_tree,2061228,1269734,1478952,281789,5091704
2011,Wood,rand_forest,3330130,3002535,208482,109753,6650900
2011,Wood,boost_tree,3169782,2556764,244851,85840,6057237
2010,Egegik,rand_forest,1633444,1008711,2637369,2711319,7990842
2010,Egegik,boost_tree,1751165,1015526,2197118,3298272,8262081
2010,Igushik,rand_forest,327339,715081,17458,29159,1089037
2010,Igushik,boost_tree,518935,917651,4841,12569,1453996
2010,Kvichak,rand_forest,4829319,1361442,2299063,1276428,9766253
2010,Kvichak,boost_tree,4418365,1679658,758593,480360,7336977
2010,Naknek,rand_forest,1579199,3660846,642297,1087276,6969618
2010,Naknek,boost_tree,1385638,5435294,663946,1206987,8691865
2010,Nushagak,rand_forest,209207,1590376,26845,30064,1856492
2010,Nushagak,boost_tree,198860,1752675,22652,24880,1999066
2010,Ugashik,rand_forest,1866627,1333421,792518,561631,4554196
2010,Ugashik,boost_tree,2033775,1944110,349358,320799,4648042
2010,Wood,rand_forest,3897387,3189493,161894,139284,7388058
2010,Wood,boost_tree,4926499,3424229,174737,75280,8600746
2009,Egegik,rand_forest,1438444,2545004,2669095,2615959,9268502
2009,Egegik,boost_tree,1195055,2827199,3266627,4036179,11325061
2009,Igushik,rand_forest,266864,761051,32953,16430,1077298
2009,Igushik,boost_tree,274947,718766,72954,0,1066666
2009,Kvichak,rand_forest,3334542,1402998,1710075,737289,7184903
2009,Kvichak,boost_tree,3759792,1785356,514372,225604,6285124
2009,Naknek,rand_forest,1416283,4125027,402469,679831,6623609
2009,Naknek,boost_tree,2253898,3511369,622607,367761,6755636
2009,Nushagak,rand_forest,192855,1623848,34180,27385,1878269
2009,Nushagak,boost_tree,308366,1494709,15203,0,1818278
2009,Ugashik,rand_forest,1787121,1728089,466131,645483,4626824
2009,Ugashik,boost_tree,2606367,1617647,599195,401711,5224920
2009,Wood,rand_forest,3025589,2657585,183431,114620,5981224
2009,Wood,boost_tree,2993780,2089223,108004,79524,5270531
2008,Egegik,rand_forest,1307806,2584225,2434385,3012209,9338626
2008,Egegik,boost_tree,1600408,2326269,3445077,2557462,9929215
2008,Igushik,rand_forest,228463,699830,14721,22176,965190
2008,Igushik,boost_tree,176815,415290,4815,0,596920
2008,Kvichak,rand_forest,1335055,1553460,1729367,488770,5106653
2008,Kvichak,boost_tree,2374050,1388012,0,313870,4075933
2008,Naknek,rand_forest,1841342,4001884,351743,651931,6846899
2008,Naknek,boost_tree,1920078,3914967,326342,603294,6764681
2008,Nushagak,rand_forest,185408,1808978,19692,39077,2053155
2008,Nushagak,boost_tree,121451,1757409,11986,83322,1974168
2008,Ugashik,rand_forest,2074062,2049898,883157,501445,5508561
2008,Ugashik,boost_tree,2472077,1948567,644980,0,5065624
2008,Wood,rand_forest,3995663,3152883,206882,157714,7513142
2008,Wood,boost_tree,4254069,3228239,164556,31148,7678012
2007,Egegik,rand_forest,797452,2585186,2916456,2058324,8357418
2007,Egegik,boost_tree,335717,2379394,2328036,1849749,6892895
2007,Igushik,rand_forest,145107,765573,34819,40369,985867
2007,Igushik,boost_tree,168704,595264,25144,55275,844386
2007,Kvichak,rand_forest,2818590,1231981,3902019,563244,8515834
2007,Kvichak,boost_tree,4425020,1043214,3435303,0,8903537
2007,Naknek,rand_forest,1226119,4065586,564171,577329,6433204
2007,Naknek,boost_tree,1293518,3991161,481426,664896,6431001
2007,Nushagak,rand_forest,157979,1998338,28955,39133,2224405
2007,Nushagak,boost_tree,115379,2290370,0,12573,2418322
2007,Ugashik,rand_forest,1564483,1846591,1108406,349946,4869426
2007,Ugashik,boost_tree,1771685,1763850,754426,320176,4610137
2007,Wood,rand_forest,2977547,3227500,201344,228614,6635005
2007,Wood,boost_tree,3372043,3342155,186421,233988,7134608
2006,Egegik,rand_forest,907527,559948,3298723,2951924,7718122
2006,Egegik,boost_tree,603520,1009051,3452249,2748872,7813693
2006,Igushik,rand_forest,161156,513713,28902,34072,737843
2006,Igushik,boost_tree,101747,409244,0,18336,529327
2006,Kvichak,rand_forest,4024495,987188,2997593,418754,8428030
2006,Kvichak,boost_tree,5966493,1034864,7116287,101342,14218986
2006,Naknek,rand_forest,1130976,2269167,671800,774659,4846602
2006,Naknek,boost_tree,1671691,3043683,637921,512453,5865749
2006,Nushagak,rand_forest,183547,1658650,24811,46310,1913318
2006,Nushagak,boost_tree,113878,2254221,45718,26267,2440084
2006,Ugashik,rand_forest,1356549,974373,1399090,683722,4413734
2006,Ugashik,boost_tree,1436499,1560781,1692349,430182,5119812
2006,Wood,rand_forest,2509655,2428355,168920,129226,5236157
2006,Wood,boost_tree,2550227,3195981,80259,80217,5906685
2005,Egegik,rand_forest,272274,2676230,3258740,5683350,11890594
2005,Egegik,boost_tree,107743,1978018,3442830,4029320,9557912
2005,Igushik,rand_forest,151501,548472,25556,40554,766083
2005,Igushik,boost_tree,110853,413866,45315,34241,604275
2005,Kvichak,rand_forest,981169,1030520,2642028,609696,5263412
2005,Kvichak,boost_tree,426784,702444,5510430,457355,7097013
2005,Naknek,rand_forest,499566,2308245,498641,933736,4240188
2005,Naknek,boost_tree,935710,2943435,465641,1002733,5347520
2005,Nushagak,rand_forest,112169,1243153,34192,30426,1419939
2005,Nushagak,boost_tree,110484,1872606,0,56701,2039791
2005,Ugashik,rand_forest,1097319,1779214,912801,719227,4508562
2005,Ugashik,boost_tree,1413943,2131823,492581,679193,4717539
2005,Wood,rand_forest,1991076,2817474,189160,140577,5138286
2005,Wood,boost_tree,2465213,2988629,209082,99737,5762661
2004,Egegik,rand_forest,300496,442134,4429047,1769607,6941284
2004,Egegik,boost_tree,335865,512646,4872202,2316805,8037518
2004,Igushik,rand_forest,127412,424301,40340,20307,612360
2004,Igushik,boost_tree,127616,383006,61537,0,572159
2004,Kvichak,rand_forest,1733692,1102475,7914231,278666,11029064
2004,Kvichak,boost_tree,1927937,1306055,8185350,0,11419341
2004,Naknek,rand_forest,610307,1561605,1103670,556043,3831625
2004,Naknek,boost_tree,534086,867999,1373405,632160,3407651
2004,Nushagak,rand_forest,129476,698294,20529,20701,869001
2004,Nushagak,boost_tree,107314,618350,377,13969,740010
2004,Ugashik,rand_forest,540714,1007003,1314525,560787,3423029
2004,Ugashik,boost_tree,1006870,1031730,2021373,382828,4442801
2004,Wood,rand_forest,2164364,1878586,180929,79957,4303837
2004,Wood,boost_tree,2979109,1784756,162810,43151,4969826
2003,Egegik,rand_forest,489470,227578,3435314,2423974,6576337
2003,Egegik,boost_tree,646086,534560,1617691,1856837,4655174
2003,Igushik,rand_forest,95144,452908,32073,26779,606903
2003,Igushik,boost_tree,70009,538690,15422,35218,659339
2003,Kvichak,rand_forest,1241635,882087,3235019,695500,6054241
2003,Kvichak,boost_tree,2171931,387724,211535,388943,3160133
2003,Naknek,rand_forest,478195,1477841,304958,818937,3079931
2003,Naknek,boost_tree,871679,917922,255231,837823,2882655
2003,Nushagak,rand_forest,125033,779480,37702,20357,962573
2003,Nushagak,boost_tree,107796,496246,0,8536,612578
2003,Ugashik,rand_forest,1203521,511559,931630,548207,3194917
2003,Ugashik,boost_tree,1501236,351041,421002,346971,2620249
2003,Wood,rand_forest,1703764,2262470,206083,100554,4272871
2003,Wood,boost_tree,1657040,2332012,267978,125949,4382978
2002,Egegik,rand_forest,459323,343703,3261808,1892319,5957154
2002,Egegik,boost_tree,345824,166195,3730761,1487221,5730001
2002,Igushik,rand_forest,114899,409782,18050,137375,680106
2002,Igushik,boost_tree,149125,565507,0,11197,725829
2002,Kvichak,rand_forest,1331449,852809,2749451,936006,5869715
2002,Kvichak,boost_tree,1544015,735341,334430,1231827,3845612
2002,Naknek,rand_forest,673790,1739913,425842,640109,3479653
2002,Naknek,boost_tree,475442,1087674,322316,692340,2577774
2002,Nushagak,rand_forest,122149,958094,25955,24784,1130983
2002,Nushagak,boost_tree,106587,666271,1804,19925,794587
2002,Ugashik,rand_forest,784352,742701,971730,578857,3077640
2002,Ugashik,boost_tree,459329,847240,694028,454422,2455019
2002,Wood,rand_forest,1775726,1475070,107633,107275,3465703
2002,Wood,boost_tree,1842529,2451357,26928,111900,4432715
2001,Egegik,rand_forest,383463,619901,3215505,1867662,6086531
2001,Egegik,boost_tree,110853,716674,2149644,1453678,4430849
2001,Igushik,rand_forest,106301,440755,28944,30751,606750
2001,Igushik,boost_tree,58705,344474,4556,23140,430875
2001,Kvichak,rand_forest,3568732,924090,3023421,561410,8077654
2001,Kvichak,boost_tree,812559,677811,0,724901,2215272
2001,Naknek,rand_forest,711576,1375810,344450,749754,3181590
2001,Naknek,boost_tree,721119,1227655,296580,660509,2905863
2001,Nushagak,rand_forest,130885,857366,54020,27615,1069886
2001,Nushagak,boost_tree,108403,649118,34697,9241,801460
2001,Ugashik,rand_forest,1295524,1103856,880516,534171,3814067
2001,Ugashik,boost_tree,544433,876231,0,772042,2192706
2001,Wood,rand_forest,2024805,1637506,182992,114057,3959359
2001,Wood,boost_tree,2032914,1809728,131045,70084,4043772
2000,Egegik,rand_forest,570953,2708445,3233958,4402407,10915764
2000,Egegik,boost_tree,369400,2532184,2758774,3280304,8940662
2000,Igushik,rand_forest,131246,721076,26772,27698,906792
2000,Igushik,boost_tree,135907,788007,5989,15997,945900
2000,Kvichak,rand_forest,1543850,1468904,8502211,852598,12367564
2000,Kvichak,boost_tree,1229852,1115328,6625496,1796845,10767520
2000,Naknek,rand_forest,767264,3004729,505939,1022534,5300466
2000,Naknek,boost_tree,402369,3697582,499110,846359,5445420
2000,Nushagak,rand_forest,88487,1068308,26813,22772,1206379
2000,Nushagak,boost_tree,101501,1209245,3442,19757,1333945
2000,Ugashik,rand_forest,543492,1788224,1028504,753069,4113289
2000,Ugashik,boost_tree,334289,3597088,170896,542844,4645117
2000,Wood,rand_forest,1501303,2392545,92169,105261,4091277
2000,Wood,boost_tree,1925945,2691815,117124,82830,4817714
1999,Egegik,rand_forest,812394,844048,7480612,3020711,12157766
1999,Egegik,boost_tree,888657,697272,5419701,3459648,10465278
1999,Igushik,rand_forest,197485,533390,50634,29555,811064
1999,Igushik,boost_tree,265257,686039,46302,50014,1047612
1999,Kvichak,rand_forest,4381036,1092539,16852596,805753,23131923
1999,Kvichak,boost_tree,4079010,839277,24477859,350775,29746922
1999,Naknek,rand_forest,615065,1772836,1230728,863929,4482556
1999,Naknek,boost_tree,519342,2178761,1473499,102045,4273648
1999,Nushagak,rand_forest,128304,780484,36753,14131,959672
1999,Nushagak,boost_tree,102573,947267,8997,13766,1072603
1999,Ugashik,rand_forest,1143910,1157341,1839214,1041535,5182000
1999,Ugashik,boost_tree,1243882,1007767,1502178,882656,4636483
1999,Wood,rand_forest,2147934,2254106,143512,99741,4645294
1999,Wood,boost_tree,2618066,2454557,72921,85578,5231122
1998,Egegik,rand_forest,589458,385062,4525619,3989874,9490013
1998,Egegik,boost_tree,872324,515076,3252867,3350596,7990863
1998,Igushik,rand_forest,144649,490281,37924,23656,696509
1998,Igushik,boost_tree,162083,418495,38526,0,619104
1998,Kvichak,rand_forest,2978578,950683,5298172,682367,9909799
1998,Kvichak,boost_tree,972320,853436,1089623,554943,3470322
1998,Naknek,rand_forest,693737,1225900,713950,1003592,3637180
1998,Naknek,boost_tree,519766,657523,662707,1058030,2898025
1998,Nushagak,rand_forest,102631,807236,60883,24139,994890
1998,Nushagak,boost_tree,103499,461119,0,12837,577455
1998,Ugashik,rand_forest,995326,881801,1621792,1215598,4714516
1998,Ugashik,boost_tree,1082061,519393,1946158,787235,4334847
1998,Wood,rand_forest,1682783,1753768,81309,93598,3611459
1998,Wood,boost_tree,2088620,1408209,101060,0,3597889
1997,Egegik,rand_forest,681119,825783,6582219,3205849,11294970
1997,Egegik,boost_tree,247942,1862595,5199971,4163372,11473879
1997,Igushik,rand_forest,167189,604942,56442,31455,860027
1997,Igushik,boost_tree,149382,421843,51792,26082,649098
1997,Kvichak,rand_forest,1857104,1157399,4903046,1075053,8992602
1997,Kvichak,boost_tree,2139106,1329554,0,560452,4029113
1997,Naknek,rand_forest,571641,2028691,718069,1161312,4479713
1997,Naknek,boost_tree,524695,1554331,1083191,1285331,4447548
1997,Nushagak,rand_forest,227003,818714,22207,34824,1102748
1997,Nushagak,boost_tree,105120,289387,0,22285,416792
1997,Ugashik,rand_forest,985691,1271737,1967885,888080,5113392
1997,Ugashik,boost_tree,1165033,1008812,2210361,1110924,5495130
1997,Wood,rand_forest,1618108,1583221,174136,86699,3462164
1997,Wood,boost_tree,1782320,1266520,76774,17708,3143322
1996,Egegik,rand_forest,810382,2719335,6150074,5939032,15618823
1996,Egegik,boost_tree,1115244,2814450,5993094,8096849,18019637
1996,Igushik,rand_forest,155072,640281,44137,41446,880937
1996,Igushik,boost_tree,152999,410422,53299,32959,649679
1996,Kvichak,rand_forest,1513543,1327851,8959781,2329961,14131135
1996,Kvichak,boost_tree,1515167,1355570,0,1765031,4635767
1996,Naknek,rand_forest,664870,1905584,981294,1572338,5124086
1996,Naknek,boost_tree,535784,1809840,866877,1018084,4230585
1996,Nushagak,rand_forest,114265,1086849,153596,49957,1404667
1996,Nushagak,boost_tree,133585,1612038,1740,42663,1790025
1996,Ugashik,rand_forest,751842,1161322,1688551,1143500,4745214
1996,Ugashik,boost_tree,444929,745996,1560283,1575638,4326846
1996,Wood,rand_forest,1466781,1994248,125588,130739,3717356
1996,Wood,boost_tree,1289399,2141688,20834,106696,3558617
1995,Egegik,rand_forest,1007859,598047,7061207,4851273,13518386
1995,Egegik,boost_tree,1442130,631916,8230924,4746179,15051149
1995,Igushik,rand_forest,226522,516640,60378,30022,833562
1995,Igushik,boost_tree,410260,395625,51992,28466,886342
1995,Kvichak,rand_forest,4212648,991909,13532763,1105193,19842513
1995,Kvichak,boost_tree,2244925,327629,22584906,1191087,26348547
1995,Naknek,rand_forest,916186,1208781,1151370,1846776,5123113
1995,Naknek,boost_tree,538418,1895479,1340984,1167750,4942630
1995,Nushagak,rand_forest,149021,973063,48787,47995,1218867
1995,Nushagak,boost_tree,100947,533440,60920,113521,808828
1995,Ugashik,rand_forest,1061012,743053,2146167,1427359,5377592
1995,Ugashik,boost_tree,760019,365327,2786988,1280543,5192876
1995,Wood,rand_forest,1496870,1475742,225817,112866,3311295
1995,Wood,boost_tree,1621125,1611769,192067,108569,3533530
1994,Egegik,rand_forest,699995,775966,6184458,5485474,13145892
1994,Egegik,boost_tree,723959,1550491,7359123,7850502,17484075
1994,Igushik,rand_forest,138747,605747,50576,75535,870605
1994,Igushik,boost_tree,123642,589031,52106,28685,793464
1994,Kvichak,rand_forest,2525974,1454652,12521826,1096422,17598874
1994,Kvichak,boost_tree,2087368,875341,14175195,1106459,18244363
1994,Naknek,rand_forest,554541,2346698,1120410,2035770,6057419
1994,Naknek,boost_tree,390027,2331584,1088950,2168460,5979021
1994,Nushagak,rand_forest,114798,1061038,53592,64710,1294137
1994,Nushagak,boost_tree,105845,793998,28800,61856,990499
1994,Ugashik,rand_forest,600402,1100376,1852658,1391397,4944835
1994,Ugashik,boost_tree,407460,1162976,2124586,1604505,5299528
1994,Wood,rand_forest,1242995,1744569,127103,244018,3358685
1994,Wood,boost_tree,1250958,2191602,194479,202928,3839967
1993,Egegik,rand_forest,512236,834808,4740461,2703884,8791389
1993,Egegik,boost_tree,169427,1329733,5227810,3894207,10621177
1993,Igushik,rand_forest,156048,610794,73850,42843,883535
1993,Igushik,boost_tree,104304,370646,79284,34261,588495
1993,Kvichak,rand_forest,3383447,1291461,6938083,1390296,13003286
1993,Kvichak,boost_tree,0,1835145,3628039,1633086,7096270
1993,Naknek,rand_forest,549496,2057341,925344,1268539,4800720
1993,Naknek,boost_tree,540291,2344395,770986,1586073,5241746
1993,Nushagak,rand_forest,128466,854701,86328,59743,1129238
1993,Nushagak,boost_tree,205812,534680,20430,25132,786054
1993,Ugashik,rand_forest,867072,1228333,2034256,823391,4953052
1993,Ugashik,boost_tree,494461,985590,2722259,819515,5021825
1993,Wood,rand_forest,1240364,1448139,250923,131718,3071144
1993,Wood,boost_tree,1086380,1508707,169692,100680,2865458
1992,Egegik,rand_forest,1379219,1441145,2970078,2562425,8352867
1992,Egegik,boost_tree,1798036,1908592,3616210,3233122,10555960
1992,Igushik,rand_forest,216328,641393,59935,44325,961980
1992,Igushik,boost_tree,32160,519324,55428,34907,641818
1992,Kvichak,rand_forest,2565280,981335,10053392,1282746,14882754
1992,Kvichak,boost_tree,773356,1569545,11882859,574829,14800590
1992,Naknek,rand_forest,888804,2410661,1098120,989794,5387379
1992,Naknek,boost_tree,546689,1700128,1755081,1321339,5323237
1992,Nushagak,rand_forest,101933,884615,44855,66232,1097635
1992,Nushagak,boost_tree,108337,495172,80809,32185,716503
1992,Ugashik,rand_forest,768243,735930,1656129,599646,3759948
1992,Ugashik,boost_tree,597088,1018457,1550259,538790,3704594
1992,Wood,rand_forest,1205991,1556366,173442,122235,3058034
1992,Wood,boost_tree,1082763,1182849,237887,70975,2574474
1991,Egegik,rand_forest,618942,1629218,2418644,2446659,7113462
1991,Egegik,boost_tree,822401,726598,1712025,3340842,6601867
1991,Igushik,rand_forest,344066,327387,60375,37175,769003
